time,place,magnitude,depth_km,longitude,latitude,type,alert,tsunami,status,id
2015-07-09 20:01:04.230,"89 km NE of Opotiki, New Zealand",4.5,58.2,177.8708,-37.352,earthquake,,0,reviewed,",us20002wdw,"
2015-07-09 20:27:20.280,"Maug Islands region, Northern Mariana Islands",4.6,120.39,145.0335,20.7727,earthquake,,0,reviewed,",us20002we8,"
2015-07-10 04:12:42.540,"150 km WNW of Malango, Solomon Islands",6.7,12.0,158.403,-9.307,earthquake,green,1,reviewed,",pt15191050,at00nr97p8,us20002whh,gcmt20150710041242,iscgem611836181,atlas20150710041242,"
2015-07-10 04:21:16.330,"175 km WNW of Malango, Solomon Islands",5.2,10.0,158.1882,-9.2417,earthquake,,0,reviewed,",us20002whk,"
2015-07-10 04:23:34.030,"155 km WNW of Malango, Solomon Islands",4.6,10.0,158.4014,-9.1752,earthquake,,0,reviewed,",us200031b7,"
2015-07-10 05:53:47.460,"133 km WNW of Malango, Solomon Islands",4.7,10.0,158.5641,-9.3195,earthquake,,0,reviewed,",us200031bc,"
2015-07-10 07:24:03.270,"142 km WNW of Malango, Solomon Islands",4.9,10.0,158.4772,-9.3175,earthquake,,0,reviewed,",us20002wic,"
2015-07-10 09:34:44.050,"111 km SSE of Kavieng, Papua New Guinea",4.8,14.33,151.167,-3.5132,earthquake,,0,reviewed,",us20002wii,"
2015-07-10 11:46:09.570,"2 km NNW of Golfito, Costa Rica",4.6,10.75,-83.1195,8.6256,earthquake,,0,reviewed,",us20002wjc,"
2015-07-10 16:03:21.200,South Sandwich Islands region,5.0,22.41,-26.9221,-55.3598,earthquake,,0,reviewed,",us20002wlt,"
2015-07-10 17:36:30.210,"64 km E of Neiafu, Tonga",4.6,9.18,-173.3888,-18.5395,earthquake,,0,reviewed,",us200031bv,"
2015-07-10 18:44:57.600,south of Africa,4.8,10.0,25.8727,-52.8839,earthquake,,0,reviewed,",us200031bx,"
2015-07-10 19:22:40.820,"53 km E of Santiago, Philippines",4.7,52.46,127.0548,7.2078,earthquake,,0,reviewed,",us200031bz,"
2015-07-10 20:15:30.700,"150 km NNW of Maubara, Timor Leste",4.5,544.82,124.9083,-7.2872,earthquake,,0,reviewed,",us200031c0,"
2015-07-10 23:51:11.000,"near the coast of Oaxaca, Mexico",4.7,16.0,-96.912,15.63,earthquake,,0,reviewed,",us20002wps,"
2015-07-11 00:11:34.000,"Rat Islands, Aleutian Islands, Alaska",4.8,98.7,178.4158,51.7975,earthquake,,0,reviewed,",ak11644488,ak0158tj92dz,us20002wpw,"
2015-07-11 01:53:58.100,"161 km ESE of Kokopo, Papua New Guinea",5.2,56.2,153.5988,-4.9294,earthquake,,0,reviewed,",us20002wqc,"
2015-07-11 01:57:36.690,"184 km ESE of Kokopo, Papua New Guinea",4.6,39.28,153.7967,-4.9981,earthquake,,0,reviewed,",us10002wca,"
2015-07-11 03:03:26.670,"170 km ESE of Kokopo, Papua New Guinea",4.8,51.32,153.6208,-5.0805,earthquake,,0,reviewed,",us20002wqq,"
2015-07-11 06:18:33.600,"14 km NE of Shizunai-furukawach?, Japan",4.5,109.6,142.4882,42.4295,earthquake,,0,reviewed,",us20002wrb,"
2015-07-11 07:32:20.490,northern Mid-Atlantic Ridge,4.9,10.0,-45.5166,13.7687,earthquake,,0,reviewed,",us20002wrh,"
2015-07-11 07:34:08.970,"108 km S of Kokopo, Papua New Guinea",4.5,40.31,152.2083,-5.3213,earthquake,,0,reviewed,",us10002wcb,"
2015-07-11 08:12:52.080,Tonga,4.5,10.0,-173.4522,-15.2168,earthquake,,0,reviewed,",us10002wcc,"
2015-07-11 11:27:00.200,"104 km E of Shikotan, Russia",5.2,40.56,148.0107,43.8887,earthquake,green,0,reviewed,",us20002wsa,"
2015-07-11 13:46:42.100,"193 km W of Tual, Indonesia",4.7,94.31,131.0065,-5.7227,earthquake,,0,reviewed,",us20002wsg,"
2015-07-11 15:14:46.290,"Pagan region, Northern Mariana Islands",4.8,35.0,146.1035,18.7312,earthquake,,0,reviewed,",us10002wcj,"
2015-07-11 15:19:09.480,"111 km W of Malango, Solomon Islands",4.5,10.0,158.7099,-9.5437,earthquake,,0,reviewed,",us10002wci,"
2015-07-11 17:22:36.510,"22 km WSW of Alausí, Ecuador",4.6,84.1,-79.0226,-2.2982,earthquake,,0,reviewed,",us20002wti,"
2015-07-11 18:39:44.940,"60 km SE of Katsuren-haebaru, Japan",5.0,14.35,128.3247,25.9708,earthquake,,0,reviewed,",us20002wtv,"
2015-07-11 22:13:43.820,"242 km SSE of Sarangani, Philippines",4.5,35.0,126.5438,3.4961,earthquake,,0,reviewed,",us10002wcl,"
2015-07-11 22:48:33.910,"231 km WSW of Tual, Indonesia",5.0,94.76,130.7527,-6.2313,earthquake,,0,reviewed,",us20002wut,"
2015-07-11 22:55:52.900,"10 km NNE of Cañaveral, Peru",4.6,49.33,-80.6193,-3.8519,earthquake,,0,reviewed,",us20002wuw,"
2015-07-11 23:16:30.280,"223 km SSE of Tateyama, Japan",4.9,42.55,140.9734,33.1961,earthquake,,0,reviewed,",us20002wuy,"
2015-07-12 04:15:48.430,"183 km W of Malango, Solomon Islands",4.8,10.0,158.0519,-9.5634,earthquake,,0,reviewed,",us20002wvp,"
2015-07-12 04:18:34.060,"179 km W of Malango, Solomon Islands",4.8,10.0,158.0794,-9.6358,earthquake,,0,reviewed,",us20002wvr,"
2015-07-12 04:37:31.330,"141 km N of Tobelo, Indonesia",5.5,115.0,128.1869,2.9918,earthquake,green,0,reviewed,",us20002wvt,gcmt20150712043730,iscgem610635810,"
2015-07-12 07:04:04.340,"103 km W of Haveluloto, Tonga",4.8,184.34,-176.2096,-21.1487,earthquake,,0,reviewed,",us20002wwm,"
2015-07-12 10:11:32.580,"100 km N of Ba, Fiji",4.5,30.97,177.808,-16.637,earthquake,,0,reviewed,",us10002wuq,"
2015-07-12 10:35:53.230,South Sandwich Islands region,5.0,9.42,-28.6559,-55.4146,earthquake,,0,reviewed,",us20002wx1,"
2015-07-12 10:52:02.190,"Bonin Islands, Japan region",4.8,34.92,143.1637,28.7258,earthquake,,0,reviewed,",us20002wx6,"
2015-07-12 12:07:41.270,southern East Pacific Rise,4.5,14.58,-120.5842,-54.458,earthquake,,0,reviewed,",us10002wuu,"
2015-07-12 15:12:53.620,south of the Kermadec Islands,4.7,10.0,-178.0665,-32.0427,earthquake,,0,reviewed,",us10002wuz,"
2015-07-12 15:22:18.100,"8 km NNW of Praya, Indonesia",4.6,112.47,116.2298,-8.6391,earthquake,,0,reviewed,",us20002wy9,"
2015-07-12 16:10:10.820,"14 km NE of Lálas, Greece",4.5,19.08,21.8397,37.7982,earthquake,,0,reviewed,",us20002wyh,"
2015-07-12 16:36:46.300,"66 km N of Claveria, Philippines",4.5,10.0,121.0594,19.2114,earthquake,,0,reviewed,",us10002wv1,"
2015-07-12 17:33:09.010,east of the South Sandwich Islands,4.6,20.98,-18.8458,-60.5104,earthquake,,0,reviewed,",us20002wzp,"
2015-07-12 17:38:24.090,central East Pacific Rise,4.6,10.0,-106.8112,-7.0668,earthquake,,0,reviewed,",us20002wzf,"
2015-07-12 17:52:06.170,"12 km SSW of Usuki, Japan",5.5,53.0,131.7493,33.0229,earthquake,green,0,reviewed,",us20002wz9,gcmt20150712175206,iscgem607394230,"
2015-07-12 18:11:54.690,central East Pacific Rise,4.5,10.0,-107.3257,-6.3302,earthquake,,0,reviewed,",us10002wv5,"
2015-07-13 02:52:43.160,"Kepulauan Babar, Indonesia",4.7,14.05,129.9804,-7.6587,earthquake,,0,reviewed,",us20002x1h,"
2015-07-13 03:30:41.860,"47 km WNW of Port-Vila, Vanuatu",4.8,41.57,167.9203,-17.5372,earthquake,,0,reviewed,",us20002x1m,iscgem607643745,"
2015-07-13 04:43:19.830,Scotia Sea,4.9,10.0,-50.3653,-60.6831,earthquake,,0,reviewed,",us20002x1u,"
2015-07-13 05:16:58.350,Iceland region,4.5,12.33,-27.4511,61.3532,earthquake,,0,reviewed,",us20002x1y,"
2015-07-13 05:28:42.940,"116 km W of San Antonio de los Cobres, Argentina",4.5,221.42,-67.4655,-24.2242,earthquake,,0,reviewed,",us20002x1z,"
2015-07-13 06:52:37.700,"38 km ESE of Nichinan, Japan",4.7,46.19,131.757,31.5042,earthquake,,0,reviewed,",us20002x29,"
2015-07-13 08:17:01.490,"Izu Islands, Japan region",4.7,10.0,142.3244,29.741,earthquake,,0,reviewed,",us20002x2m,"
2015-07-13 08:39:26.330,"211 km SW of Merizo Village, Guam",4.5,10.0,143.3111,11.9011,earthquake,,0,reviewed,",us10002wx7,"
2015-07-13 09:37:32.320,"6 km W of El Carrizo, Mexico",4.8,37.85,-98.0908,16.2514,earthquake,,0,reviewed,",us20002x33,"
2015-07-13 09:59:25.310,"134 km WNW of Malango, Solomon Islands",4.8,15.94,158.5454,-9.3385,earthquake,,0,reviewed,",us20002x3c,"
2015-07-13 11:03:03.810,"41 km NW of Sarupathar, India",4.5,101.35,96.5118,26.4644,earthquake,,0,reviewed,",us20002x3y,"
2015-07-13 11:12:58.450,"170 km NW of Ceerigaabo, Somalia",4.8,15.49,46.3591,11.7891,earthquake,,0,reviewed,",us20002x41,"
2015-07-13 11:14:04.200,"170 km SE of Zinjib?r, Yemen",5.0,14.31,46.3703,11.9371,earthquake,,0,reviewed,",us20002x43,"
2015-07-13 11:26:04.140,"Bonin Islands, Japan region",4.7,17.91,143.7514,26.9648,earthquake,,0,reviewed,",us20002x4i,"
2015-07-13 11:30:51.390,"168 km SE of Zinjib?r, Yemen",4.8,16.1,46.3159,11.9165,earthquake,,0,reviewed,",us20002x4e,"
2015-07-13 14:00:25.320,south of the Fiji Islands,4.5,531.45,179.7665,-24.7554,earthquake,,0,reviewed,",us10002wxc,"
2015-07-13 15:09:30.270,"Izu Islands, Japan region",4.5,10.0,142.5281,29.826,earthquake,,0,reviewed,",us10002wxg,"
2015-07-13 16:51:07.710,"140 km SE of Zinjib?r, Yemen",4.8,10.0,46.2295,12.1715,earthquake,,0,reviewed,",us20002x5x,"
2015-07-13 16:52:28.140,"146 km SE of Zinjib?r, Yemen",4.7,10.0,46.2116,12.0873,earthquake,,0,reviewed,",us20002x6b,"
2015-07-13 16:54:25.480,"136 km SE of Zinjib?r, Yemen",4.5,14.96,46.1956,12.1896,earthquake,,0,reviewed,",us10002wxi,"
2015-07-13 17:57:05.660,"36 km NNW of Ishigaki, Japan",4.8,67.61,124.0613,24.658,earthquake,,0,reviewed,",us20002x6f,"
2015-07-13 18:25:05.360,"70 km SSE of Kyzyl-Eshme, Kyrgyzstan",4.8,10.0,72.6095,38.9915,earthquake,,0,reviewed,",us20002x6l,"
2015-07-13 19:22:45.440,"113 km WSW of Ternate, Indonesia",4.9,42.46,126.4125,0.4813,earthquake,,0,reviewed,",us20002x81,"
2015-07-13 20:16:08.410,South Sandwich Islands region,5.3,138.51,-28.2656,-55.9972,earthquake,,0,reviewed,",us20002x9h,"
2015-07-13 21:16:47.710,"44 km ENE of Chicureo Abajo, Chile",4.8,98.52,-70.232,-33.0941,earthquake,,0,reviewed,",us20002xac,"
2015-07-13 23:21:58.800,"Izu Islands, Japan region",5.1,18.11,142.0087,30.8901,earthquake,,0,reviewed,",us20002xbg,"
2015-07-13 23:44:44.550,"166 km SE of Aden, Yemen",4.6,10.0,46.2552,11.8697,earthquake,,0,reviewed,",us20002xbn,"
2015-07-14 01:25:32.780,"34 km SE of La Placita de Morelos, Mexico",4.7,20.44,-103.3784,18.2905,earthquake,,0,reviewed,",us20002xbw,"
2015-07-14 02:06:32.180,"129 km ESE of Kokopo, Papua New Guinea",4.6,58.39,153.4011,-4.6416,earthquake,,0,reviewed,",us10002xv0,"
2015-07-14 02:10:08.390,D'Entrecasteaux Islands region,4.8,24.51,154.328,-9.5204,earthquake,,0,reviewed,",us20002xc4,"
2015-07-14 02:51:15.890,South Sandwich Islands region,4.6,28.14,-26.9652,-55.5427,earthquake,,0,reviewed,",us10002xvy,"
2015-07-14 03:26:20.150,"152 km ENE of Sulangan, Philippines",4.5,15.09,127.1927,11.233,earthquake,,0,reviewed,",us10002xv3,"
2015-07-14 03:53:22.500,South Indian Ocean,4.7,15.18,58.0211,-34.0499,earthquake,,0,reviewed,",us10002xv4,"
2015-07-14 05:46:15.620,"24 km E of Muzaffar?b?d, Pakistan",4.5,25.36,73.738,34.3654,earthquake,,0,reviewed,",us20002xcp,"
2015-07-14 06:07:24.070,"59 km WNW of Zangguy, China",4.5,31.9,78.1263,37.4521,earthquake,,0,reviewed,",us20002xcs,"
2015-07-14 06:45:39.780,"80 km ENE of Ruteng, Indonesia",4.7,198.05,121.1237,-8.3034,earthquake,,0,reviewed,",us20002xcx,"
2015-07-14 09:36:17.060,"22 km ESE of Sofifi, Indonesia",4.8,12.45,127.7465,0.6634,earthquake,,0,reviewed,",us10002xv9,"
2015-07-14 11:33:10.230,"240 km SW of Merizo Village, Guam",4.5,10.0,143.0321,11.8042,earthquake,,0,reviewed,",us10002xvc,"
2015-07-14 12:29:14.420,"89 km SE of Shache, China",4.5,43.07,77.8219,37.7525,earthquake,,0,reviewed,",us20002xdf,"
2015-07-14 12:34:09.360,"143 km SW of Panguna, Papua New Guinea",5.1,35.0,154.7473,-7.3883,earthquake,,0,reviewed,",us20002xdi,"
2015-07-14 13:14:11.270,Mexico-Guatemala border region,4.8,145.33,-92.5995,15.6417,earthquake,,0,reviewed,",us20002xdk,"
2015-07-14 13:14:46.820,south of the Fiji Islands,4.5,512.27,179.3901,-25.0416,earthquake,,0,reviewed,",us10002xvf,"
2015-07-14 13:20:50.840,"south of Java, Indonesia",4.8,26.82,111.3014,-11.114,earthquake,,0,reviewed,",us20002xdn,"
2015-07-14 13:47:11.890,Fiji region,4.6,568.73,-177.7643,-19.8816,earthquake,,0,reviewed,",us10002xvg,"
2015-07-14 14:35:51.600,"50 km N of P?r?n, Afghanistan",4.7,89.24,70.9958,35.8708,earthquake,,0,reviewed,",us20002xdw,"
2015-07-14 15:42:47.580,"242 km E of Yamada, Japan",4.7,10.0,144.7328,39.1673,earthquake,,0,reviewed,",us20002xe9,"
2015-07-14 23:26:57.360,"7 km NW of Cepitá, Colombia",4.7,150.02,-73.011,6.8063,earthquake,,0,reviewed,",us20002xih,"
2015-07-15 00:57:07.830,Tristan da Cunha region,4.9,10.0,-14.4789,-34.1094,earthquake,,0,reviewed,",us10002xwd,"
2015-07-15 02:59:55.570,"64 km SSE of Atka, Alaska",4.5,41.55,-173.8223,51.6696,earthquake,,0,reviewed,",ak11647369,ak015906vnf8,us20002xjf,"
2015-07-15 07:07:55.440,"169 km SSE of Shimoda, Japan",4.6,10.0,139.4413,33.2013,earthquake,,0,reviewed,",us10002xwn,"
2015-07-15 07:09:17.550,"185 km SSE of Shimoda, Japan",4.6,17.61,139.5008,33.069,earthquake,,0,reviewed,",us10002xwl,"
2015-07-15 07:17:29.100,"161 km SSE of Shimoda, Japan",4.6,10.0,139.5168,33.3021,earthquake,,0,reviewed,",us20002xkd,"
2015-07-15 07:22:54.710,"76 km WSW of Merizo Village, Guam",4.7,61.27,144.0284,12.9851,earthquake,,0,reviewed,",us20002xki,"
2015-07-15 08:01:07.470,"153 km SSE of Shimoda, Japan",4.8,10.0,139.4185,33.3473,earthquake,,0,reviewed,",us20002xkh,"
2015-07-15 08:08:47.340,"79 km NNE of Miyako, Japan",4.5,22.99,142.4492,40.2417,earthquake,,0,reviewed,",us20002xkm,"
2015-07-15 08:44:29.930,"Izu Islands, Japan region",4.5,16.14,139.4586,33.1619,earthquake,,0,reviewed,",us10002xwr,"
2015-07-15 09:22:23.500,"14 km SW of San Sebastián Coatlán, Mexico",4.6,36.8,-96.923,16.111,earthquake,,0,reviewed,",us20002xle,"
2015-07-15 11:25:59.580,"81 km SW of Khuzdar, Pakistan",5.3,10.0,65.985,27.3323,earthquake,green,0,reviewed,",us20002xn1,gcmt20150715112559,iscgem607457802,atlas20150715112559,"
2015-07-15 11:34:57.520,"32 km WSW of Kirakira, Solomon Islands",4.6,35.0,161.6637,-10.6021,earthquake,,0,reviewed,",us10002xwv,"
2015-07-15 14:10:04.210,"72 km SSE of Mozambique, Mozambique",5.2,14.62,41.0503,-15.6101,earthquake,,0,reviewed,",us20002xnn,iscgem611836206,"
2015-07-15 15:26:34.330,east of the North Island of New Zealand,4.5,10.0,-179.3232,-35.1376,earthquake,,0,reviewed,",us10002xx0,"
2015-07-15 16:08:03.180,south of the Kermadec Islands,4.7,10.0,-178.1029,-32.0677,earthquake,,0,reviewed,",us10002xx3,"
2015-07-15 16:31:47.650,"67 km SSW of Santiago, Peru",4.9,10.0,-76.015,-14.7209,earthquake,,0,reviewed,",us20002xpj,iscgem607457947,"
2015-07-15 17:19:49.000,"73 km SW of Villa Basilio Nievas, Argentina",4.7,117.0,-69.238,-32.051,earthquake,,0,reviewed,",us20002xpr,"
2015-07-15 17:56:41.930,south of the Fiji Islands,4.5,554.98,-179.7502,-23.0705,earthquake,,0,reviewed,",us10002xx5,"
2015-07-15 18:52:09.040,Ascension Island region,4.9,10.0,-12.9747,-11.1761,earthquake,,0,reviewed,",us20002xre,"
2015-07-15 22:16:18.500,"Pagan region, Northern Mariana Islands",5.0,507.01,145.1523,18.8249,earthquake,,0,reviewed,",us20002xt0,"
2015-07-16 01:15:09.300,"106 km S of Shizunai-furukawach?, Japan",4.9,36.46,142.5513,41.3872,earthquake,,0,reviewed,",us20002xtp,"
2015-07-16 01:15:48.640,"170 km SSE of Shimoda, Japan",4.8,8.7,139.4211,33.1894,earthquake,,0,reviewed,",us20002xtr,"
2015-07-16 01:52:11.994,"42 km E of Fort Bidwell, California",4.6,10.1,-119.6367,41.8986,earthquake,green,0,reviewed,",nn00501944,us20002xtw,uw61055396,"
2015-07-16 01:58:53.830,south of the Fiji Islands,5.2,9.15,-176.2207,-26.7699,earthquake,,0,reviewed,",us20002xu6,"
2015-07-16 02:45:30.930,south of the Fiji Islands,4.7,40.6,-176.4458,-26.8664,earthquake,,0,reviewed,",us10002y6h,"
2015-07-16 06:13:26.250,"168 km SSE of Shimoda, Japan",4.8,10.0,139.4635,33.2216,earthquake,,0,reviewed,",us20002xve,"
2015-07-16 06:21:55.890,Reykjanes Ridge,4.7,10.0,-35.2274,55.3773,earthquake,,0,reviewed,",us20002xvk,"
2015-07-16 06:37:48.830,central East Pacific Rise,4.6,10.0,-107.4461,-7.2739,earthquake,,0,reviewed,",us20002xvm,"
2015-07-16 10:48:04.930,"67 km NW of Coquimbo, Chile",5.0,7.66,-71.8098,-29.5,earthquake,,0,reviewed,",us20002xvy,iscgem610635901,"
2015-07-16 11:01:45.920,"135 km ENE of Bathsheba, Barbados",5.7,7.07,-58.4736,13.8769,earthquake,green,0,reviewed,",us20002xw5,gcmt20150716110147,iscgem610635903,"
2015-07-16 12:26:56.950,south of the Fiji Islands,4.6,10.0,-176.2522,-26.7179,earthquake,,0,reviewed,",us10002y6q,"
2015-07-16 13:02:07.280,"142 km ESE of Saipan, Northern Mariana Islands",5.3,10.0,146.9194,14.6091,earthquake,,0,reviewed,",us20002xwj,"
2015-07-16 15:16:33.780,"128 km NE of Bathsheba, Barbados",6.5,20.0,-58.5479,13.8672,earthquake,green,1,reviewed,",pt15197051,at00nrl6fn,us20002xx1,gcmt20150716151632,iscgem611836215,"
2015-07-16 15:36:15.340,"142 km NE of Bathsheba, Barbados",5.1,11.24,-58.4376,13.9409,earthquake,,0,reviewed,",us20002xx9,"
2015-07-16 17:15:51.790,"161 km SSE of Shimoda, Japan",4.6,18.18,139.4805,33.2913,earthquake,,0,reviewed,",us20002xyr,"
2015-07-16 20:41:36.360,south of the Kermadec Islands,5.1,10.0,-177.8718,-32.202,earthquake,,0,reviewed,",us20002y07,"
2015-07-16 20:50:09.520,south of the Kermadec Islands,4.5,10.0,-178.0802,-32.5277,earthquake,,0,reviewed,",us10002y6y,"
2015-07-16 20:53:13.620,"55 km ENE of Aras-asan, Philippines",5.3,10.0,126.7559,9.1313,earthquake,,0,reviewed,",us20002y0b,"
2015-07-16 21:33:49.940,"58 km ENE of Aras-asan, Philippines",4.5,80.11,126.813,9.0668,earthquake,,0,reviewed,",us10002y70,"
2015-07-16 23:29:03.920,"288 km SW of Merizo Village, Guam",5.0,10.0,142.5796,11.6616,earthquake,,0,reviewed,",us20002y24,"
2015-07-16 23:38:30.300,"61 km ENE of Bacolod, Philippines",4.5,89.96,126.7912,9.177,earthquake,,0,reviewed,",us10002y75,"
2015-07-17 03:35:28.000,"73 km NW of Aguadilla, Puerto Rico",4.5,9.2,-67.667,18.88,earthquake,,1,reviewed,",at00nrm4n2,us20002y33,"
2015-07-17 06:22:24.640,south of the Kermadec Islands,5.2,10.0,-177.7736,-32.3201,earthquake,,0,reviewed,",us20002y3c,"
2015-07-17 07:17:52.610,South Sandwich Islands region,4.5,18.59,-27.2296,-55.489,earthquake,,0,reviewed,",us10002ztx,"
2015-07-17 10:29:53.350,"137 km NNW of Sola, Vanuatu",4.8,99.17,166.8468,-12.8372,earthquake,,0,reviewed,",us10002zu1,"
2015-07-17 10:30:26.830,Mariana Islands region,4.8,33.52,144.1023,21.4436,earthquake,,0,reviewed,",us20002y42,"
2015-07-17 10:32:39.480,Kermadec Islands region,4.5,35.0,-178.2835,-31.3341,earthquake,,0,reviewed,",us10002zu2,"
2015-07-17 11:01:12.680,"95 km S of Champerico, Guatemala",5.1,23.71,-92.053,13.4441,earthquake,,0,reviewed,",us20002y46,"
2015-07-17 11:11:22.780,"75 km WSW of Constitución, Chile",5.2,10.0,-73.2219,-35.5031,earthquake,,0,reviewed,",us20002y48,iscgem611836223,"
2015-07-17 14:20:05.050,"49 km ENE of Bacolod, Philippines",4.9,68.85,126.6971,9.1245,earthquake,,0,reviewed,",us20002y58,"
2015-07-17 17:15:35.130,"287 km SW of Merizo Village, Guam",4.5,11.94,142.6098,11.6367,earthquake,,0,reviewed,",us10002zud,"
2015-07-17 17:47:09.900,"34 km ENE of La Paz, Philippines",4.8,37.6,126.548,9.1255,earthquake,,0,reviewed,",us20002y60,"
2015-07-17 18:06:34.140,"99 km NE of Greenland, Barbados",4.6,4.62,-59.0149,13.9661,earthquake,,0,reviewed,",us20002y64,"
2015-07-17 18:49:53.720,"264 km E of Levuka, Fiji",5.8,536.1,-178.1887,-18.1214,earthquake,green,0,reviewed,",us20002y6h,gcmt20150717184953,iscgem611712799,"
2015-07-17 19:18:35.430,Mid-Indian Ridge,4.8,11.29,66.1182,-11.8702,earthquake,,0,reviewed,",us10002zuh,"
2015-07-17 19:39:44.170,"133 km S of Kokopo, Papua New Guinea",5.2,38.01,152.0598,-5.529,earthquake,,0,reviewed,",us20002y7m,iscgem607643787,"
2015-07-17 22:17:19.730,West Chile Rise,4.5,10.0,-87.2687,-41.2143,earthquake,,0,reviewed,",us10002zun,"
2015-07-17 22:25:56.970,"105 km WSW of Neiafu, Tonga",4.9,137.12,-174.9342,-18.95,earthquake,,0,reviewed,",us20002y9d,"
2015-07-17 23:49:02.610,"90 km WNW of Sola, Vanuatu",5.1,63.24,166.7655,-13.5937,earthquake,,0,reviewed,",us20002ya5,"
2015-07-17 23:58:21.800,"168 km ESE of Saipan, Northern Mariana Islands",4.5,35.01,147.2247,14.6807,earthquake,,0,reviewed,",us10002zup,"
2015-07-18 02:27:33.820,"80 km WNW of Lata, Solomon Islands",7.0,11.0,165.1409,-10.4012,earthquake,green,1,reviewed,",pt15199050,at00nrnw5q,us20002yaw,gcmt20150718022733,iscgem611836237,atlas20150718022733,"
2015-07-18 02:49:21.580,"160 km WNW of Lata, Solomon Islands",4.7,10.0,164.5534,-9.9532,earthquake,,0,reviewed,",us1000306p,"
2015-07-18 03:32:35.720,"95 km WNW of Lata, Solomon Islands",4.9,10.0,165.0457,-10.2937,earthquake,,0,reviewed,",us20002yay,"
2015-07-18 03:39:36.180,"99 km WNW of Lata, Solomon Islands",4.5,10.0,165.0104,-10.279,earthquake,,0,reviewed,",us1000306g,"
2015-07-18 04:18:04.900,"100 km WNW of Lata, Solomon Islands",4.6,10.0,164.9439,-10.3951,earthquake,,0,reviewed,",us1000306h,"
2015-07-18 04:30:05.940,"88 km WNW of Lata, Solomon Islands",5.1,10.0,165.0984,-10.3294,earthquake,,0,reviewed,",us20002yb6,"
2015-07-18 04:47:18.070,"108 km W of Lata, Solomon Islands",4.5,10.0,164.8174,-10.6026,earthquake,,0,reviewed,",us1000307p,"
2015-07-18 05:23:05.520,Norwegian Sea,4.9,10.0,3.1084,72.5119,earthquake,,0,reviewed,",us20002ybb,"
2015-07-18 05:33:54.470,"98 km WNW of Lata, Solomon Islands",4.7,10.0,165.0258,-10.2651,earthquake,,0,reviewed,",us1000306k,"
2015-07-18 05:41:26.540,"212 km NNE of Shi Yomi, India",5.1,10.0,94.8689,30.4,earthquake,,0,reviewed,",us20002ybg,iscgem611836233,"
2015-07-18 06:53:28.110,"74 km WNW of Lata, Solomon Islands",4.7,10.0,165.1695,-10.4566,earthquake,,0,reviewed,",us1000306m,"
2015-07-18 07:44:09.880,"42 km NW of Lata, Solomon Islands",4.5,10.0,165.4734,-10.5109,earthquake,,0,reviewed,",us1000306y,"
2015-07-18 07:53:34.380,"59 km S of Puerto San José, Guatemala",4.6,48.69,-90.8832,13.39,earthquake,,0,reviewed,",us20002ybs,"
2015-07-18 09:07:44.210,Mid-Indian Ridge,4.6,10.0,79.0091,-36.5674,earthquake,,0,reviewed,",us1000306s,"
2015-07-18 09:22:31.520,"111 km W of Lata, Solomon Islands",5.1,10.0,164.7763,-10.6517,earthquake,,0,reviewed,",us20002yc7,"
2015-07-18 09:45:08.300,"9 km ESE of Caburan, Philippines",4.5,165.53,125.7211,5.8956,earthquake,,0,reviewed,",us1000306v,"
2015-07-18 10:39:53.260,Mid-Indian Ridge,4.6,10.0,69.6505,-24.2443,earthquake,,0,reviewed,",us1000306x,"
2015-07-18 10:42:04.840,"194 km WNW of Hihifo, Tonga",4.7,295.08,-175.328,-15.016,earthquake,,0,reviewed,",us20002yce,"
2015-07-18 11:38:03.270,"104 km W of Lata, Solomon Islands",4.6,10.0,164.8599,-10.5502,earthquake,,0,reviewed,",us10003071,"
